   1   0 238.176   0.000
   2   0 107.204   0.000
2208   1   3.169   0.328
2209   1   3.278   0.305
2210   1   3.527   0.227
2211   1   3.145   0.332
2212   1   3.363   0.273
2213   1   3.374   0.281
2214   1   3.363   0.262
2215   1   3.138   0.355
2216   1   3.299   0.309
2217   1   3.384   0.277
2218   1   3.105   0.324
2219   1   3.108   0.320
2220   1   3.409   0.293
2221   1   3.260   0.309
2222   1   3.219   0.297
2223   1   3.561   0.227
2224   1   3.110   0.305
2225   1   3.240   0.289
2226   1   3.316   0.316
2227   1   3.283   0.301
2228   1   3.144   0.285
2229   1   3.097   0.312
2230   1   3.192   0.301
2231   1   3.172   0.281
2232   1   3.444   0.270
2233   1   3.435   0.293
2234   1   3.246   0.344
2235   1   3.054   0.332
2236   1   3.356   0.273
2237   1   3.166   0.332
2238   1   3.448   0.246
2239   1   3.162   0.336
2240   1   3.050   0.312
2241   1   3.116   0.324
2242   1   3.442   0.238
2243   1   3.159   0.324
2244   1   3.207   0.301
2245   1   3.083   0.320
2246   1   3.260   0.301
2247   1   3.115   0.316
2248   1   3.249   0.332
2249   1   3.111   0.293
2250   1   3.257   0.277
2251   1   3.124   0.309
2252   1   3.042   0.316
2253   1   3.168   0.316
2254   1   3.205   0.316
2255   1   3.239   0.285
2256   1   3.073   0.297
2257   1   3.305   0.293
2258   1   3.282   0.316
2259   1   3.047   0.305
2260   1   3.148   0.324
2261   1   3.034   0.355
2262   1   3.045   0.340
2263   1   3.412   0.305
2264   1   3.335   0.305
2265   1   3.430   0.262
2266   1   3.229   0.289
2267   1   3.115   0.348
2268   1   3.236   0.309
2269   1   2.965   0.352
2270   1   3.479   0.289
2271   1   3.176   0.277
2272   1   3.284   0.324
2273   1   3.123   0.305
2274   1   2.775   0.418
2275   1   3.015   0.285
2276   1   3.447   0.266
2277   1   3.046   0.328
2278   1   3.466   0.266
2279   1   3.210   0.297
2280   1   3.292   0.320
2281   1   3.511   0.293
2282   1   3.044   0.297
2283   1   2.989   0.328
2284   1   3.231   0.305
2285   1   3.109   0.371
2286   1   3.290   0.305
2287   1   3.034   0.340
2288   1   3.258   0.309
2289   1   3.127   0.324
2290   1   3.155   0.289
2291   1   3.295   0.320
2292   1   3.344   0.309
2293   1   2.975   0.336
2294   1   3.218   0.320
2295   1   3.244   0.305
2296   1   3.205   0.328
2297   1   3.282   0.348
2298   1   3.246   0.301
2299   1   3.055   0.336
2300   1   3.196   0.297
2301   1   2.872   0.367
2302   1   3.256   0.273
2303   1   3.246   0.324
2304   1   3.091   0.316
2305   1   3.310   0.254
2306   1   3.202   0.332
2307   1   3.296   0.266
2308   1   3.213   0.301
2309   1   3.381   0.277
2310   1   3.213   0.301
2311   1   3.247   0.281
2312   1   3.342   0.297
2313   1   3.126   0.312
2314   1   3.103   0.332
2315   1   3.341   0.273
2316   1   3.468   0.246
2317   1   2.957   0.383
2318   1   3.188   0.297
2319   1   3.310   0.266
2320   1   2.978   0.332
2321   1   3.307   0.273
2322   1   3.191   0.340
2323   1   3.142   0.316
2324   1   3.226   0.277
2325   1   3.101   0.328
2326   1   3.196   0.344
2327   1   3.170   0.355
2328   1   3.285   0.305
2329   1   3.302   0.285
2330   1   3.292   0.301
2331   1   3.077   0.355
2332   1   3.284   0.309
2333   1   3.227   0.289
2334   1   3.289   0.297
2335   1   2.784   0.379
2336   1   3.286   0.281
2337   1   3.235   0.309
2338   1   3.405   0.293
2339   1   3.065   0.316
2340   1   3.211   0.305
2341   1   3.237   0.328
2342   1   3.235   0.316
2343   1   3.160   0.328
2344   1   3.244   0.355
2345   1   3.030   0.316
2346   1   3.177   0.320
2347   1   3.099   0.305
2348   1   2.810   0.340
2349   1   3.287   0.297
2350   1   3.122   0.340
2351   1   3.367   0.277
2352   1   3.025   0.344
2353   1   3.405   0.277
2354   1   3.074   0.332
2355   1   3.055   0.312
2356   1   3.247   0.309
2357   1   3.206   0.305
2358   1   3.000   0.320
2359   1   3.138   0.305
2360   1   3.160   0.309
2361   1   3.197   0.340
2362   1   3.357   0.281
2363   1   3.225   0.312
2364   1   3.144   0.316
2365   1   3.161   0.316
2366   1   3.272   0.316
2367   1   3.394   0.277
2368   1   3.233   0.332
2369   1   3.150   0.355
2370   1   3.380   0.316
2371   1   3.274   0.277
2372   1   3.097   0.340
2373   1   2.987   0.328
2374   1   3.162   0.332
2375   1   3.286   0.289
2376   1   3.294   0.277
2377   1   3.070   0.328
2378   1   3.150   0.328
2379   1   3.216   0.273
2380   1   3.049   0.332
2381   1   3.051   0.348
2382   1   3.393   0.293
2383   1   3.454   0.270
2384   1   3.150   0.312
2385   1   3.529   0.242
2386   1   3.111   0.359
2387   1   3.125   0.324
2388   1   3.176   0.285
2389   1   3.232   0.297
2390   1   3.206   0.301
2391   1   3.016   0.297
2392   1   3.321   0.301
2393   1   3.431   0.273
2394   1   3.069   0.312
2395   1   3.125   0.336
2396   1   3.208   0.297
2397   1   3.228   0.324
2398   1   3.397   0.246
2399   1   2.948   0.375
2400   1   3.082   0.324
2401   1   3.057   0.320
2402   1   3.426   0.262
2403   1   3.348   0.254
2404   1   3.111   0.359
2405   1   3.245   0.297
2406   1   3.101   0.309
2407   1   3.166   0.316
2408   1   2.956   0.340
2409   1   3.098   0.285
2410   1   3.465   0.297
2411   1   3.349   0.285
2412   1   3.036   0.359
2413   1   3.408   0.305
2414   1   3.312   0.352
2415   1   3.183   0.297
2416   1   2.985   0.340
2417   1   3.212   0.336
2418   1   3.244   0.316
2419   1   3.178   0.316
2420   1   3.238   0.309
2421   1   3.314   0.285
2422   1   3.407   0.285
2423   1   3.311   0.289
2424   1   3.461   0.258
2425   1   3.283   0.305
2426   1   3.241   0.305
2427   1   3.113   0.305
2428   1   3.263   0.309
2429   1   3.322   0.297
2430   1   3.266   0.293
2431   1   3.282   0.320
2432   1   3.198   0.320
2433   1   3.254   0.320
2434   1   3.310   0.258
2435   1   3.186   0.285
2436   1   3.163   0.340
2437   1   2.785   0.363
2438   1   3.285   0.320
2439   1   3.228   0.281
2440   1   3.225   0.328
2441   1   3.258   0.324
2442   1   3.115   0.340
2443   1   3.310   0.305
2444   1   3.228   0.301
2445   1   3.289   0.324
2446   1   3.308   0.289
2447   1   3.460   0.258
2448   1   3.161   0.305
2449   1   3.099   0.332
2450   1   3.201   0.289
2451   1   3.180   0.336
2452   1   3.254   0.309
2453   1   3.258   0.250
2454   1   3.074   0.320
2455   1   3.200   0.309
2456   1   3.201   0.324
2457   1   3.247   0.277
2458   1   3.074   0.328
2459   1   3.272   0.309
2460   1   3.168   0.309
2461   1   3.013   0.387
2462   1   3.059   0.375
2463   1   3.224   0.332
2464   1   3.199   0.344
2465   1   3.274   0.273
2466   1   3.458   0.297
2467   1   2.820   0.367
2468   1   3.206   0.340
2469   1   3.240   0.305
2470   1   3.258   0.320
2471   1   3.374   0.285
2472   1   3.396   0.297
2473   1   3.216   0.297
2474   1   3.250   0.312
2475   1   3.379   0.289
2476   1   2.858   0.379
2477   1   3.208   0.316
2478   1   3.212   0.270
2479   1   3.208   0.293
2480   1   3.292   0.328
2481   1   3.231   0.336
2482   1   2.944   0.348
2483   1   3.153   0.324
2484   1   3.483   0.277
2485   1   3.397   0.266
2486   1   3.216   0.293
2487   1   3.402   0.270
2488   1   3.350   0.289
2489   1   3.406   0.301
2490   1   3.390   0.254
2491   1   3.265   0.293
2492   1   3.165   0.320
2493   1   3.038   0.332
2494   1   3.216   0.266
2495   1   3.395   0.281
2496   1   3.096   0.348
2497   1   3.118   0.348
2498   1   3.216   0.285
2499   1   3.216   0.309
2500   1   3.228   0.320
2501   1   3.175   0.277
2502   1   3.238   0.324
2503   1   3.201   0.309
2504   1   3.394   0.262
2505   1   3.271   0.273
2506   1   3.151   0.281
2507   1   3.215   0.316
2508   1   3.190   0.348
2509   1   3.166   0.320
2510   1   3.399   0.301
2511   1   2.958   0.336
2512   1   3.347   0.281
2513   1   2.936   0.312
2514   1   3.125   0.312
2515   1   3.238   0.309
2516   1   3.069   0.348
2517   1   3.291   0.281
2518   1   2.950   0.316
2519   1   3.271   0.309
2520   1   3.164   0.301
2521   1   3.405   0.277
2522   1   3.010   0.316
2523   1   3.035   0.340
2524   1   3.556   0.254
2525   1   2.877   0.418
2526   1   3.338   0.262
2527   1   3.339   0.289
2528   1   3.172   0.348
2529   1   3.525   0.254
2530   1   3.533   0.234
2531   1   3.224   0.320
2532   1   3.212   0.285
2533   1   3.249   0.297
2534   1   3.133   0.312
2535   1   3.367   0.285
2536   1   3.351   0.301
2537   1   3.287   0.301
2538   1   3.181   0.273
2539   1   3.360   0.324
2540   1   2.957   0.348
2541   1   3.201   0.324
2542   1   3.147   0.348
2543   1   3.141   0.312
2544   1   3.001   0.348
2545   1   3.318   0.285
2546   1   3.310   0.277
2547   1   3.116   0.305
2548   1   3.101   0.328
2549   1   3.317   0.266
2550   1   2.992   0.301
2551   1   3.231   0.324
2552   1   3.050   0.359
2553   1   2.949   0.398
2554   1   3.131   0.309
2555   1   3.264   0.320
2556   1   3.285   0.301
2557   1   3.184   0.348
2558   1   3.526   0.266
2559   1   2.896   0.363
2560   1   3.052   0.379
2561   1   3.077   0.340
2562   1   3.468   0.266
2563   1   3.435   0.258
2564   1   2.991   0.344
2565   1   3.181   0.320
2566   1   3.404   0.332
2567   1   3.380   0.234
2568   1   3.331   0.293
2569   1   3.096   0.312
2570   1   3.139   0.340
2571   1   2.988   0.336
2572   1   3.108   0.336
2573   1   3.457   0.312
2574   1   3.294   0.340
2575   1   3.197   0.336
2576   1   3.214   0.309
2577   1   3.217   0.289
2578   1   3.036   0.355
2579   1   3.432   0.270
2580   1   3.386   0.262
2581   1   3.420   0.262
2582   1   3.285   0.277
2583   1   3.234   0.297
2584   1   3.241   0.328
2585   1   3.166   0.316
2586   1   3.110   0.316
2587   1   3.169   0.270
2588   1   3.264   0.316
2589   1   3.228   0.285
2590   1   3.381   0.277
2591   1   3.475   0.270
2592   1   3.323   0.289
2593   1   3.176   0.367
2594   1   3.359   0.309
2595   1   3.538   0.281
2596   1   2.975   0.371
2597   1   3.139   0.316
2598   1   3.430   0.281
2599   1   3.069   0.332
2600   1   3.037   0.320
2601   1   3.100   0.336
2602   1   3.200   0.348
2603   1   3.145   0.289
2604   1   3.315   0.277
2605   1   3.442   0.297
2606   1   3.188   0.289
2607   1   2.831   0.336
2608   1   2.902   0.395
2609   1   3.142   0.277
2610   1   3.330   0.297
2611   1   3.178   0.309
2612   1   3.196   0.312
2613   1   3.314   0.289
2614   1   3.338   0.305
2615   1   3.381   0.289
2616   1   3.321   0.305
2617   1   3.093   0.320
2618   1   3.045   0.352
2619   1   3.453   0.281
2620   1   2.961   0.344
2621   1   3.034   0.328
2622   1   3.148   0.348
2623   1   3.309   0.312
2624   1   3.140   0.320
2625   1   3.055   0.293
2626   1   3.118   0.336
2627   1   3.088   0.340
2628   1   3.088   0.316
2629   1   3.157   0.312
2630   1   3.009   0.348
2631   1   3.100   0.316
2632   1   3.101   0.301
2633   1   3.327   0.309
2634   1   3.237   0.281
2635   1   3.073   0.312
2636   1   3.129   0.352
2637   1   3.221   0.285
2638   1   3.079   0.301
2639   1   3.381   0.320
2640   1   3.247   0.328
2641   1   2.961   0.340
2642   1   3.411   0.312
2643   1   3.035   0.340
2644   1   3.103   0.344
2645   1   3.152   0.355
2646   1   3.226   0.297
2647   1   3.070   0.320
2648   1   3.336   0.301
2649   1   3.220   0.324
2650   1   3.136   0.340
2651   1   3.400   0.301
2652   1   3.173   0.309
2653   1   3.017   0.336
2654   1   3.339   0.277
2655   1   3.177   0.320
2656   1   3.095   0.289
2657   1   3.355   0.273
2658   1   3.427   0.305
2659   1   3.278   0.293
2660   1   3.221   0.344
2661   1   3.185   0.301
2662   1   3.264   0.312
2663   1   3.234   0.289
2664   1   2.984   0.379
2665   1   3.139   0.352
2666   1   2.932   0.352
2667   1   2.989   0.332
2668   1   3.224   0.305
2669   1   3.155   0.309
2670   1   3.041   0.355
2671   1   3.352   0.312
2672   1   2.934   0.312
2673   1   3.340   0.297
2674   1   3.135   0.328
2675   1   3.052   0.312
2676   1   3.359   0.281
2677   1   3.070   0.305
2678   1   3.361   0.289
2679   1   3.363   0.309
2680   1   3.013   0.363
2681   1   3.281   0.273
2682   1   3.295   0.293
2683   1   2.975   0.324
2684   1   3.276   0.324
2685   1   3.364   0.289
2686   1   3.340   0.270
2687   1   3.282   0.305
2688   1   3.067   0.332
2689   1   3.352   0.312
2690   1   3.322   0.301
2691   1   3.155   0.320
2692   1   3.241   0.309
2693   1   3.219   0.324
2694   1   3.302   0.301
2695   1   3.383   0.238
2696   1   3.040   0.305
2697   1   3.301   0.305
2698   1   3.226   0.324
2699   1   3.064   0.332
2700   1   3.088   0.344
2701   1   3.371   0.262
2702   1   3.073   0.371
2703   1   3.051   0.367
2704   1   3.351   0.258
2705   1   3.138   0.336
2706   1   3.379   0.309
2707   1   2.997   0.348
2708   1   3.052   0.305
2709   1   3.134   0.320
2710   1   3.378   0.281
2711   1   3.142   0.320
2712   1   3.158   0.324
2713   1   3.622   0.242
2714   1   3.327   0.305
2715   1   3.394   0.258
2716   1   3.305   0.262
2717   1   3.225   0.301
2718   1   3.465   0.262
2719   1   3.181   0.301
2720   1   3.406   0.285
2721   1   3.256   0.273
2722   1   3.288   0.301
2723   1   3.063   0.332
2724   1   3.523   0.277
2725   1   3.351   0.301
2726   1   3.068   0.328
2727   1   3.302   0.309
2728   1   3.329   0.281
2729   1   3.112   0.301
2730   1   3.156   0.312
2731   1   2.916   0.387
2732   1   3.325   0.262
2733   1   3.045   0.328
2734   1   2.906   0.367
2735   1   3.273   0.301
2736   1   3.138   0.305
2737   1   3.080   0.352
2738   1   3.070   0.324
2739   1   3.078   0.312
2740   1   3.064   0.344
2741   1   3.344   0.316
2742   1   3.153   0.277
2743   1   3.244   0.316
2744   1   3.114   0.336
2745   1   3.176   0.312
2746   1   3.180   0.316
2747   1   2.921   0.355
2748   1   3.049   0.355
2749   1   3.066   0.332
2750   1   3.201   0.312
2751   1   3.013   0.379
2752   1   2.925   0.336
2753   1   3.026   0.320
2754   1   3.056   0.344
2755   1   3.030   0.352
2756   1   3.066   0.344
2757   1   3.261   0.309
2758   1   3.307   0.281
2759   1   3.151   0.355
2760   1   3.051   0.352
2761   1   3.035   0.348
2762   1   3.104   0.324
2763   1   3.041   0.309
2764   1   2.934   0.332
2765   1   3.196   0.316
2766   1   3.109   0.312
2767   1   3.068   0.375
2768   1   3.214   0.312
2769   1   3.121   0.352
2770   1   2.957   0.344
2771   1   3.345   0.277
2772   1   3.309   0.293
2773   1   3.348   0.281
2774   1   3.257   0.297
2775   1   3.255   0.316
2776   1   3.013   0.336
2777   1   3.245   0.266
2778   1   3.001   0.348
2779   1   3.226   0.340
2780   1   3.000   0.348
2781   1   3.402   0.266
2782   1   3.045   0.320
2783   1   3.298   0.293
2784   1   3.380   0.297
2785   1   3.161   0.312
2786   1   2.846   0.371
2787   1   3.578   0.285
2788   1   3.003   0.359
2789   1   2.895   0.359
2790   1   2.666   0.438
2791   1   2.994   0.297
2792   1   3.152   0.324
2793   1   3.235   0.332
2794   1   3.103   0.332
2795   1   3.057   0.312
2796   1   3.037   0.336
2797   1   3.264   0.316
2798   1   3.337   0.336
2799   1   3.133   0.328
2800   1   2.892   0.344
2801   1   2.993   0.359
2802   1   3.421   0.258
2803   1   2.995   0.316
2804   1   3.300   0.246
2805   1   3.090   0.379
2806   1   3.139   0.316
2807   1   3.256   0.324
2808   1   3.109   0.340
2809   1   3.020   0.328
2810   1   3.059   0.344
2811   1   3.017   0.355
2812   1   3.112   0.281
2813   1   3.223   0.312
2814   1   3.147   0.328
2815   1   3.146   0.305
2816   1   3.060   0.355
2817   1   3.242   0.277
2818   1   3.368   0.250
2819   1   3.195   0.332
2820   1   3.138   0.324
2821   1   3.028   0.320
2822   1   3.339   0.316
2823   1   2.923   0.332
2824   1   3.289   0.312
2825   1   3.143   0.293
2826   1   2.938   0.371
2827   1   3.012   0.367
2828   1   3.309   0.289
2829   1   3.351   0.289
2830   1   2.997   0.332
2831   1   3.065   0.344
2832   1   3.231   0.285
2833   1   3.275   0.316
2834   1   3.134   0.320
2835   1   3.589   0.266
2836   1   3.114   0.340
2837   1   3.428   0.270
2838   1   3.078   0.355
2839   1   3.390   0.297
2840   1   3.175   0.297
2841   1   3.235   0.328
2842   1   3.211   0.332
2843   1   3.293   0.328
2844   1   3.160   0.312
2845   1   2.996   0.305
2846   1   3.124   0.340
2847   1   3.077   0.348
2848   1   3.010   0.340
2849   1   3.231   0.297
2850   1   3.104   0.336
2851   1   3.100   0.359
2852   1   3.306   0.348
2853   1   2.925   0.363
2854   1   3.260   0.332
2855   1   3.068   0.324
2856   1   3.164   0.324
2857   1   3.048   0.328
2858   1   3.008   0.340
2859   1   3.265   0.340
2860   1   2.870   0.348
2861   1   3.544   0.262
2862   1   2.965   0.371
2863   1   3.288   0.320
2864   1   3.088   0.336
2865   1   2.951   0.359
2866   1   2.991   0.375
2867   1   3.046   0.359
2868   1   3.337   0.297
2869   1   2.957   0.383
2870   1   3.363   0.270
2871   1   3.374   0.281
2872   1   2.998   0.355
2873   1   3.138   0.352
2874   1   3.347   0.289
2875   1   3.256   0.312
2876   1   3.101   0.332
2877   1   3.350   0.285
2878   1   3.090   0.336
2879   1   3.223   0.297
2880   1   3.179   0.344
2881   1   3.146   0.359
2882   1   2.938   0.352
2883   1   3.545   0.262
2884   1   3.046   0.371
2885   1   3.407   0.293
2886   1   3.417   0.320
2887   1   3.291   0.309
2888   1   2.961   0.363
2889   1   3.214   0.293
2890   1   3.290   0.316
2891   1   3.177   0.320
2892   1   2.823   0.379
2893   1   3.390   0.301
2894   1   3.153   0.336
2895   1   3.107   0.297
2896   1   3.217   0.285
2897   1   3.060   0.328
2898   1   3.050   0.316
2899   1   3.210   0.293
2900   1   3.323   0.324
2901   1   3.279   0.289
2902   1   3.333   0.270
2903   1   3.471   0.246
2904   1   3.256   0.312
2905   1   2.986   0.352
2906   1   2.986   0.367
2907   1   3.190   0.297
2908   1   3.148   0.312
2909   1   3.057   0.344
2910   1   2.929   0.375
2911   1   3.176   0.352
2912   1   3.030   0.352
2913   1   3.020   0.371
2914   1   2.910   0.344
2915   1   3.263   0.293
2916   1   3.286   0.305
2917   1   3.143   0.336
2918   1   3.163   0.324
2919   1   3.243   0.324
2920   1   3.316   0.301
2921   1   3.296   0.266
2922   1   3.179   0.375
2923   1   3.046   0.328
2924   1   3.055   0.340
2925   1   3.034   0.352
2926   1   3.200   0.359
2927   1   2.878   0.391
2928   1   3.354   0.324
2929   1   2.943   0.336
2930   1   3.199   0.332
2931   1   3.186   0.301
2932   1   2.982   0.344
2933   1   3.132   0.324
2934   1   3.131   0.340
2935   1   3.230   0.301
2936   1   3.185   0.281
2937   1   3.029   0.316
2938   1   3.118   0.367
2939   1   3.083   0.328
2940   1   3.211   0.262
2941   1   2.839   0.348
2942   1   2.962   0.391
2943   1   3.008   0.352
2944   1   3.033   0.355
2945   1   2.979   0.352
2946   1   3.249   0.297
2947   1   2.961   0.289
2948   1   3.052   0.328
2949   1   3.000   0.340
2950   1   3.226   0.309
2951   1   3.293   0.328
2952   1   3.075   0.355
2953   1   2.874   0.398
2954   1   3.225   0.316
2955   1   3.110   0.297
2956   1   2.887   0.395
2957   1   3.429   0.305
2958   1   3.258   0.348
2959   1   3.164   0.324
2960   1   3.132   0.316
2961   1   3.342   0.281
2962   1   3.263   0.309
2963   1   3.233   0.289
2964   1   3.039   0.363
2965   1   3.198   0.328
2966   1   3.092   0.320
2967   1   3.115   0.289
2968   1   3.062   0.320
2969   1   3.135   0.312
2970   1   3.079   0.348
2971   1   3.230   0.324
2972   1   3.274   0.328
2973   1   3.268   0.312
2974   1   3.267   0.262
2975   1   2.933   0.344
2976   1   3.065   0.332
2977   1   3.096   0.340
2978   1   3.264   0.289
2979   1   3.165   0.273
2980   1   3.225   0.309
2981   1   2.827   0.352
2982   1   3.172   0.316
2983   1   3.054   0.363
2984   1   3.224   0.328
2985   1   2.999   0.320
2986   1   3.230   0.258
2987   1   3.049   0.371
2988   1   3.053   0.328
2989   1   3.093   0.320
2990   1   3.140   0.340
2991   1   3.227   0.289
2992   1   2.763   0.371
2993   1   2.982   0.367
2994   1   3.190   0.320
2995   1   3.039   0.320
2996   1   3.399   0.277
2997   1   3.032   0.332
2998   1   3.094   0.348
2999   1   2.956   0.348
3000   1   3.199   0.348
3001   1   3.130   0.301
3002   1   2.924   0.344
3003   1   3.120   0.320
3004   1   3.226   0.359
3005   1   3.174   0.301
3006   1   3.009   0.348
3007   1   3.052   0.309
3008   1   3.100   0.285
3009   1   3.064   0.332
3010   1   3.163   0.301
3011   1   2.891   0.352
3012   1   3.034   0.328
3013   1   2.925   0.371
3014   1   3.365   0.332
3015   1   3.348   0.297
3016   1   3.066   0.332
3017   1   3.179   0.277
3018   1   3.166   0.309
3019   1   2.892   0.367
3020   1   3.496   0.297
3021   1   3.253   0.293
3022   1   3.069   0.348
3023   1   3.376   0.316
3024   1   3.477   0.293
3025   1   3.014   0.398
3026   1   3.081   0.348
3027   1   3.573   0.281
3028   1   3.342   0.289
3029   1   3.201   0.297
3030   1   2.982   0.352
3031   1   3.201   0.316
3032   1   3.003   0.367
3033   1   2.935   0.355
3034   1   3.232   0.336
3035   1   3.285   0.289
3036   1   3.152   0.328
3037   1   3.095   0.336
3038   1   3.408   0.301
3039   1   3.092   0.340
3040   1   3.014   0.324
3041   1   3.138   0.324
3042   1   2.920   0.348
3043   1   3.210   0.293
3044   1   3.294   0.316
3045   1   3.355   0.270
3046   1   2.993   0.359
3047   1   3.273   0.289
3048   1   3.316   0.316
3049   1   2.937   0.348
3050   1   3.073   0.340
3051   1   3.248   0.293
3052   1   3.429   0.324
3053   1   3.142   0.328
3054   1   3.034   0.309
3055   1   3.101   0.363
3056   1   2.962   0.348
3057   1   3.021   0.348
3058   1   3.357   0.277
3059   1   3.141   0.332
3060   1   3.020   0.363
3061   1   2.941   0.359
3062   1   2.943   0.348
3063   1   2.923   0.379
3064   1   3.064   0.324
3065   1   3.047   0.312
3066   1   3.297   0.320
3067   1   2.984   0.352
3068   1   3.363   0.262
3069   1   3.174   0.352
3070   1   3.269   0.297
3071   1   3.054   0.355
3072   1   2.880   0.352
3073   1   3.039   0.344
3074   1   3.044   0.367
3075   1   3.236   0.305
3076   1   3.182   0.309
3077   1   3.241   0.320
3078   1   3.013   0.363
3079   1   2.992   0.340
3080   1   3.089   0.352
3081   1   3.048   0.312
3082   1   3.068   0.297
3083   1   3.232   0.328
3084   1   2.996   0.340
3085   1   3.098   0.316
3086   1   2.863   0.355
3087   1   3.208   0.301
3088   1   3.272   0.297
3089   1   3.212   0.301
3090   1   3.223   0.332
3091   1   2.982   0.336
3092   1   3.252   0.309
3093   1   3.206   0.316
3094   1   3.180   0.340
3095   1   2.961   0.340
3096   1   3.246   0.312
3097   1   3.048   0.375
3098   1   3.147   0.336
3099   1   3.306   0.332
3100   1   3.129   0.344
3101   1   3.082   0.324
3102   1   3.071   0.328
3103   1   3.327   0.285
3104   1   3.107   0.316
3105   1   3.224   0.309
3106   1   3.274   0.320
3107   1   3.209   0.348
3108   1   2.894   0.379
3109   1   2.835   0.367
3110   1   2.832   0.340
3111   1   3.146   0.336
3112   1   3.132   0.320
3113   1   3.164   0.309
3114   1   3.206   0.316
3115   1   3.158   0.312
3116   1   3.449   0.254
3117   1   3.141   0.352
3118   1   3.281   0.320
3119   1   3.038   0.363
3120   1   3.189   0.281
3121   1   3.223   0.352
3122   1   3.037   0.371
3123   1   3.149   0.348
3124   1   3.144   0.355
3125   1   2.932   0.336
3126   1   3.251   0.297
3127   1   3.160   0.305
3128   1   3.159   0.320
3129   1   3.201   0.305
3130   1   3.162   0.344
3131   1   3.173   0.348
3132   1   3.301   0.324
3133   1   3.046   0.340
3134   1   3.201   0.309
3135   1   3.141   0.305
3136   1   3.193   0.332
3137   1   2.962   0.344
3138   1   3.085   0.352
3139   1   2.978   0.309
3140   1   2.958   0.359
3141   1   3.294   0.328
3142   1   3.070   0.344
3143   1   3.017   0.301
3144   1   3.115   0.320
3145   1   3.414   0.266
3146   1   3.294   0.320
3147   1   3.245   0.285
3148   1   3.133   0.328
3149   1   3.000   0.395
3150   1   3.158   0.281
3151   1   3.241   0.336
3152   1   3.090   0.348
3153   1   3.243   0.340
3154   1   3.095   0.336
3155   1   3.206   0.363
3156   1   3.228   0.316
3157   1   3.334   0.281
3158   1   3.527   0.266
3159   1   3.352   0.277
3160   1   2.980   0.348
3161   1   3.285   0.305
3162   1   3.081   0.293
3163   1   3.044   0.375
3164   1   3.266   0.320
3165   1   3.223   0.305
3166   1   2.967   0.332
3167   1   3.155   0.309
3168   1   3.378   0.289
3169   1   3.327   0.285
3170   1   3.352   0.297
3171   1   2.965   0.355
3172   1   3.295   0.293
3173   1   3.074   0.309
3174   1   2.982   0.328
3175   1   3.233   0.336
3176   1   3.324   0.281
3177   1   3.269   0.328
3178   1   3.004   0.359
3179   1   3.119   0.301
3180   1   3.099   0.348
3181   1   2.839   0.367
3182   1   2.875   0.383
3183   1   3.219   0.336
3184   1   3.120   0.324
3185   1   3.043   0.355
3186   1   2.917   0.344
3187   1   3.047   0.277
3188   1   3.201   0.312
3189   1   3.120   0.348
3190   1   2.946   0.367
3191   1   3.025   0.332
3192   1   3.236   0.312
3193   1   3.424   0.285
3194   1   3.244   0.309
3195   1   2.934   0.379
3196   1   3.171   0.293
3197   1   2.871   0.383
3198   1   2.985   0.316
3199   1   3.143   0.324
3200   1   2.891   0.406
3201   1   3.424   0.301
3202   1   3.101   0.320
3203   1   2.932   0.348
3204   1   3.067   0.301
3205   1   3.333   0.277
3206   1   2.995   0.367
3207   1   3.054   0.340
3208   1   3.037   0.316
3209   1   3.339   0.281
3210   1   3.332   0.301
3211   1   3.329   0.297
3212   1   3.094   0.320
3213   1   3.129   0.324
3214   1   3.094   0.320
3215   1   3.629   0.258
3216   1   3.155   0.348
3217   1   3.085   0.301
3218   1   3.203   0.324
3219   1   3.267   0.309
3220   1   3.128   0.355
3221   1   2.897   0.379
3222   1   3.075   0.340
3223   1   3.165   0.258
3224   1   3.091   0.340
3225   1   3.489   0.285
3226   1   3.072   0.320
3227   1   3.199   0.281
3228   1   3.039   0.344
3229   1   3.349   0.305
3230   1   3.142   0.312
3231   1   3.486   0.270
3232   1   3.063   0.363
3233   1   3.286   0.320
3234   1   3.246   0.336
3235   1   3.058   0.375
3236   1   3.119   0.332
3237   1   3.117   0.371
3238   1   3.329   0.316
3239   1   3.043   0.367
3240   1   3.066   0.359
3241   1   3.242   0.297
3242   1   2.903   0.379
3243   1   3.044   0.344
3244   1   3.146   0.312
3245   1   3.275   0.277
3246   1   3.282   0.316
3247   1   3.197   0.324
3248   1   3.174   0.312
3249   1   3.087   0.367
3250   1   3.229   0.324
3251   1   3.322   0.316
3252   1   3.140   0.324
3253   1   2.914   0.324
3254   1   3.291   0.305
3255   1   3.217   0.320
3256   1   3.380   0.273
3257   1   3.189   0.309
3258   1   2.991   0.371
3259   1   3.147   0.309
3260   1   3.207   0.324
3261   1   3.376   0.262
3262   1   3.172   0.301
3263   1   3.200   0.309
3264   1   3.082   0.332
3265   1   3.251   0.293
3266   1   2.908   0.352
3267   1   3.207   0.352
3268   1   3.222   0.344
3269   1   3.272   0.305
3270   1   3.154   0.332
3271   1   3.104   0.355
3272   1   3.185   0.324
3273   1   3.276   0.301
3274   1   3.248   0.305
3275   1   3.213   0.312
3276   1   3.225   0.316
3277   1   3.399   0.305
3278   1   3.174   0.336
3279   1   3.070   0.355
3280   1   3.228   0.285
3281   1   3.048   0.371
